date,score,num_comments,neg,neu,pos,compound
1425837600,4743,1567,0.229,0.672,0.099,-0.5106
1425837600,1513,298,0.0,1.0,0.0,0.0
1425837600,1492,257,0.071,0.611,0.318,0.8779
1425837600,1438,191,0.0,1.0,0.0,0.0
1425837600,934,345,0.0,1.0,0.0,0.0
1425837600,703,154,0.315,0.449,0.236,-0.1027
1425837600,535,300,0.0,1.0,0.0,0.0
1425837600,615,119,0.0,1.0,0.0,0.0
1425924000,6033,2506,0.315,0.685,0.0,-0.9552
1425924000,4663,1564,0.0,1.0,0.0,0.0
1425924000,3469,1609,0.0,0.783,0.217,0.5574
1425924000,4067,423,0.0,0.809,0.191,0.3818
1425924000,3189,612,0.273,0.727,0.0,-0.4588
1425924000,3496,186,0.0,1.0,0.0,0.0
1425924000,2291,842,0.153,0.675,0.172,0.1531
1425924000,1667,123,0.167,0.833,0.0,-0.4939
1425924000,1082,389,0.052,0.842,0.106,0.3612
1425924000,677,632,0.286,0.714,0.0,-0.6124
1426010400,4237,3298,0.147,0.8,0.053,-0.4767
1426010400,4982,2421,0.463,0.537,0.0,-0.8591
1426010400,4307,2830,0.296,0.704,0.0,-0.7096
1426010400,5594,1277,0.0,1.0,0.0,0.0
1426010400,3874,1468,0.078,0.821,0.101,0.1531
1426010400,4456,637,0.229,0.654,0.118,-0.4019
1426010400,4063,653,0.0,0.833,0.167,0.5859
1426010400,3399,209,0.181,0.667,0.152,-0.0772
1426010400,2252,1297,0.184,0.816,0.0,-0.6369
1426010400,3352,156,0.0,1.0,0.0,0.0
1426096800,4532,3025,0.343,0.657,0.0,-0.5719
1426096800,5402,1620,0.0,1.0,0.0,0.0
1426096800,4798,952,0.0,1.0,0.0,0.0
1426096800,3333,284,0.0,0.678,0.322,0.4215
1426096800,2411,1161,0.056,0.842,0.102,0.2023
1426096800,1780,390,0.0,1.0,0.0,0.0
1426096800,953,978,0.412,0.588,0.0,-0.6369
1426096800,1302,369,0.0,1.0,0.0,0.0
1426096800,929,678,0.269,0.522,0.209,-0.2023
1426096800,702,824,0.448,0.552,0.0,-0.7964
1426183200,4790,8473,0.0,1.0,0.0,0.0
1426183200,5629,2123,0.495,0.505,0.0,-0.5994
1426183200,5355,1864,0.053,0.947,0.0,-0.2023
1426183200,4985,929,0.0,1.0,0.0,0.0
1426183200,4785,902,0.178,0.822,0.0,-0.3818
1426183200,3135,896,0.0,1.0,0.0,0.0
1426183200,2115,309,0.135,0.865,0.0,-0.1027
1426183200,1795,287,0.139,0.799,0.062,-0.3818
1426183200,1398,220,0.0,0.888,0.112,0.2263
1426183200,1136,65,0.0,0.913,0.087,0.2263
1426269600,4767,8486,0.0,1.0,0.0,0.0
1426269600,5019,835,0.104,0.896,0.0,-0.2732
1426269600,4065,867,0.277,0.647,0.076,-0.4215
1426269600,3663,345,0.364,0.636,0.0,-0.6124
1426269600,3305,510,0.191,0.809,0.0,-0.3818
1426269600,2832,766,0.135,0.824,0.041,-0.3612
1426269600,1714,721,0.185,0.815,0.0,-0.3612
1426269600,1987,93,0.272,0.556,0.173,-0.1531
1426269600,1547,192,0.506,0.494,0.0,-0.802
1426269600,1442,136,0.528,0.406,0.066,-0.8779
1426356000,5417,2584,0.181,0.819,0.0,-0.7334
1426356000,5065,1632,0.0,1.0,0.0,0.0
1426356000,3137,1154,0.159,0.752,0.088,-0.3818
1426356000,2609,1179,0.0,1.0,0.0,0.0
1426356000,2440,372,0.0,1.0,0.0,0.0
1426356000,1244,176,0.136,0.864,0.0,-0.296
1426356000,1263,77,0.0,1.0,0.0,0.0
1426356000,1183,114,0.0,1.0,0.0,0.0
1426356000,586,335,0.142,0.858,0.0,-0.765
1426356000,374,407,0.059,0.9,0.04,-0.2023
1426442400,5009,2399,0.381,0.619,0.0,-0.8225
1426442400,3210,2402,0.0,1.0,0.0,0.0
1426442400,4411,898,0.198,0.683,0.12,-0.7556
1426442400,2956,642,0.312,0.688,0.0,-0.9442
1426442400,2311,862,0.365,0.635,0.0,-0.6808
1426442400,1878,288,0.064,0.936,0.0,-0.128
1426442400,1468,633,0.117,0.744,0.139,-0.0258
1426442400,1593,345,0.0,0.629,0.371,0.7579
1426442400,1323,427,0.0,0.814,0.186,0.4939
1426442400,1056,605,0.0,1.0,0.0,0.0
1426528800,5242,1418,0.027,0.823,0.15,0.7096
1426528800,4468,862,0.0,0.732,0.268,0.4466
1426528800,3892,828,0.0,0.615,0.385,0.7579
1426528800,3220,512,0.364,0.636,0.0,-0.743
1426528800,2541,207,0.47,0.53,0.0,-0.7351
1426528800,1857,614,0.0,0.877,0.123,0.5423
1426528800,2183,232,0.103,0.897,0.0,-0.34
1426528800,904,501,0.275,0.725,0.0,-0.6486
1426528800,1049,334,0.194,0.597,0.209,0.0516
1426528800,993,237,0.63,0.37,0.0,-0.7783
1426615200,5694,2559,0.064,0.835,0.1,0.3612
1426615200,4590,1526,0.615,0.385,0.0,-0.8625
1426615200,2393,1529,0.0,1.0,0.0,0.0
1426615200,3075,334,0.11,0.89,0.0,-0.4939
1426615200,2909,319,0.0,1.0,0.0,0.0
1426615200,2687,471,0.162,0.79,0.048,-0.5792
1426615200,1758,932,0.348,0.652,0.0,-0.9201
1426615200,2437,190,0.398,0.602,0.0,-0.5106
1426615200,2437,102,0.0,0.714,0.286,0.5574
1426615200,2108,316,0.481,0.519,0.0,-0.8126
1426701600,4850,3094,0.0,1.0,0.0,0.0
1426701600,5562,1141,0.13,0.87,0.0,-0.4019
1426701600,3907,610,0.0,1.0,0.0,0.0
1426701600,3369,190,0.0,1.0,0.0,0.0
1426701600,2596,459,0.136,0.864,0.0,-0.296
1426701600,1877,960,0.419,0.581,0.0,-0.7579
1426701600,2089,600,0.0,0.82,0.18,0.5106
1426701600,1318,486,0.419,0.581,0.0,-0.5574
1426701600,1240,538,0.0,1.0,0.0,0.0
1426701600,1532,104,0.0,0.869,0.131,0.5667
1426788000,5461,4460,0.087,0.913,0.0,-0.25
1426788000,5124,1227,0.346,0.654,0.0,-0.5719
1426788000,4160,1406,0.091,0.851,0.057,-0.1779
1426788000,3060,1043,0.0,1.0,0.0,0.0
1426788000,2930,519,0.0,1.0,0.0,0.0
1426788000,2521,782,0.259,0.741,0.0,-0.5423
1426788000,1204,528,0.402,0.598,0.0,-0.8555
1426788000,1507,90,0.319,0.681,0.0,-0.7269
1426788000,747,746,0.0,1.0,0.0,0.0
1426788000,786,268,0.191,0.737,0.071,-0.8957
1426874400,5351,2503,0.147,0.853,0.0,-0.2263
1426874400,6203,1302,0.099,0.901,0.0,-0.296
1426874400,4583,771,0.31,0.69,0.0,-0.4019
1426874400,3825,1518,0.147,0.824,0.029,-0.6486
1426874400,3522,551,0.0,1.0,0.0,0.0
1426874400,1958,1738,0.466,0.534,0.0,-0.7269
1426874400,3278,414,0.229,0.701,0.07,-0.5423
1426874400,2260,1238,0.216,0.784,0.0,-0.296
1426874400,1814,280,0.057,0.83,0.113,0.2023
1426874400,761,384,0.35,0.65,0.0,-0.9607
1426960800,5088,2555,0.0,0.837,0.163,0.5719
1426960800,4778,1242,0.0,1.0,0.0,0.0
1426960800,3973,697,0.283,0.717,0.0,-0.9432
1426960800,2189,1234,0.31,0.69,0.0,-0.6705
1426960800,1612,240,0.137,0.755,0.108,-0.1531
1426960800,1395,275,0.27,0.73,0.0,-0.5859
1426960800,1421,218,0.0,1.0,0.0,0.0
1426960800,979,199,0.0,1.0,0.0,0.0
1426960800,575,236,0.0,1.0,0.0,0.0
1426960800,523,223,0.281,0.719,0.0,-0.4404
1427047200,4537,1457,0.0,1.0,0.0,0.0
1427047200,3800,1007,0.153,0.698,0.149,-0.0258
1427047200,3821,277,0.0,1.0,0.0,0.0
1427047200,2065,348,0.142,0.787,0.071,-0.4019
1427047200,1640,57,0.223,0.777,0.0,-0.6808
1427047200,768,345,0.119,0.881,0.0,-0.3182
1427047200,873,195,0.0,1.0,0.0,0.0
1427047200,357,465,0.15,0.793,0.056,-0.5423
1427047200,424,242,0.2,0.8,0.0,-0.25
1427047200,381,254,0.118,0.882,0.0,-0.6486
1427133600,5541,3626,0.145,0.804,0.051,-0.4404
1427133600,4568,514,0.0,0.826,0.174,0.2732
1427133600,4450,573,0.0,1.0,0.0,0.0
1427133600,2730,1906,0.0,1.0,0.0,0.0
1427133600,3849,676,0.0,0.708,0.292,0.5106
1427133600,1765,594,0.429,0.571,0.0,-0.9612
1427133600,1594,373,0.059,0.87,0.071,0.3919
1427133600,1731,118,0.271,0.729,0.0,-0.3818
1427133600,1553,92,0.0,1.0,0.0,0.0
1427133600,1208,413,0.128,0.872,0.0,-0.296
1427220000,4715,4607,0.197,0.613,0.19,-0.2878
1427220000,5901,1382,0.153,0.847,0.0,-0.4019
1427220000,3988,1080,0.517,0.483,0.0,-0.8176
1427220000,2645,317,0.0,1.0,0.0,0.0
1427220000,1553,808,0.167,0.833,0.0,-0.5574
1427220000,2044,273,0.32,0.68,0.0,-0.5106
1427220000,1410,196,0.0,0.762,0.238,0.3612
1427220000,970,50,0.109,0.79,0.1,-0.0754
1427220000,926,81,0.067,0.793,0.14,0.34
1427220000,763,218,0.244,0.593,0.163,-0.2732
1427306400,4944,2129,0.0,0.836,0.164,0.6486
1427306400,5134,1322,0.0,1.0,0.0,0.0
1427306400,5029,1022,0.0,1.0,0.0,0.0
1427306400,3612,1281,0.264,0.736,0.0,-0.9118
1427306400,2944,682,0.147,0.853,0.0,-0.6136
1427306400,1790,1452,0.0,1.0,0.0,0.0
1427306400,1360,318,0.231,0.769,0.0,-0.2732
1427306400,1511,163,0.0,1.0,0.0,0.0
1427306400,1256,275,0.0,0.781,0.219,0.4215
1427306400,970,185,0.06,0.94,0.0,-0.1531
1427392800,5594,11107,0.0,1.0,0.0,0.0
1427392800,7651,2642,0.187,0.813,0.0,-0.3182
1427392800,5488,4729,0.0,1.0,0.0,0.0
1427392800,4906,3391,0.0,1.0,0.0,0.0
1427392800,1542,1331,0.364,0.636,0.0,-0.4588
1427392800,1655,810,0.0,1.0,0.0,0.0
1427392800,1282,634,0.461,0.539,0.0,-0.886
1427392800,1202,455,0.467,0.533,0.0,-0.7906
1427392800,1178,106,0.194,0.806,0.0,-0.34
1427392800,705,300,0.197,0.803,0.0,-0.4019
1427479200,4914,2684,0.0,0.781,0.219,0.4215
1427479200,4352,714,0.0,0.938,0.062,0.2023
1427479200,4112,585,0.0,1.0,0.0,0.0
1427479200,3566,401,0.0,1.0,0.0,0.0
1427479200,2691,171,0.0,0.871,0.129,0.5574
1427479200,1889,830,0.0,1.0,0.0,0.0
1427479200,1309,830,0.121,0.759,0.121,0.0
1427479200,1391,93,0.0,1.0,0.0,0.0
1427479200,1141,280,0.419,0.581,0.0,-0.802
1427479200,1213,172,0.474,0.526,0.0,-0.743
1427565600,5499,3823,0.27,0.73,0.0,-0.4019
1427565600,4609,780,0.4,0.6,0.0,-0.7184
1427565600,4250,576,0.167,0.833,0.0,-0.4939
1427565600,2990,343,0.224,0.776,0.0,-0.6369
1427565600,1685,1316,0.0,1.0,0.0,0.0
1427565600,2028,194,0.134,0.47,0.396,0.4404
1427565600,1662,265,0.327,0.673,0.0,-0.5267
1427565600,1374,163,0.0,0.755,0.245,0.0772
1427565600,1120,217,0.0,1.0,0.0,0.0
1427565600,999,310,0.0,0.724,0.276,0.6369
1427652000,5185,3428,0.0,1.0,0.0,0.0
1427652000,5700,2194,0.297,0.703,0.0,-0.9509
1427652000,4242,2026,0.0,1.0,0.0,0.0
1427652000,3110,958,0.245,0.755,0.0,-0.9231
1427652000,3176,186,0.0,1.0,0.0,0.0
1427652000,1616,535,0.179,0.821,0.0,-0.7096
1427652000,565,400,0.266,0.598,0.136,-0.34
1427652000,421,482,0.0,1.0,0.0,0.0
1427652000,612,147,0.187,0.813,0.0,-0.3182
1427652000,483,211,0.182,0.818,0.0,-0.25
1427738400,5060,5483,0.474,0.526,0.0,-0.5574
1427738400,4978,1236,0.0,0.939,0.061,0.4939
1427738400,3042,952,0.0,1.0,0.0,0.0
1427738400,3274,627,0.197,0.803,0.0,-0.4019
1427738400,2040,945,0.0,1.0,0.0,0.0
1427738400,2634,230,0.355,0.645,0.0,-0.6705
1427738400,2092,237,0.0,1.0,0.0,0.0
1427738400,868,371,0.153,0.529,0.318,0.4215
1427738400,700,517,0.198,0.802,0.0,-0.4939
1427738400,530,480,0.0,1.0,0.0,0.0
1427824800,6107,2527,0.0,1.0,0.0,0.0
1427824800,4508,854,0.0,0.969,0.031,0.0516
1427824800,4329,881,0.0,1.0,0.0,0.0
1427824800,3634,1371,0.181,0.664,0.155,0.0772
1427824800,2411,690,0.0,1.0,0.0,0.0
1427824800,2760,335,0.133,0.752,0.115,-0.34
1427824800,1996,576,0.0,1.0,0.0,0.0
1427824800,1831,267,0.0,1.0,0.0,0.0
1427824800,1492,488,0.202,0.562,0.236,0.1531
1427824800,944,719,0.182,0.818,0.0,-0.7845
1427911200,4892,2919,0.202,0.55,0.248,0.128
1427911200,3644,3684,0.373,0.627,0.0,-0.9595
1427911200,4818,1300,0.392,0.608,0.0,-0.7964
1427911200,3565,636,0.0,1.0,0.0,0.0
1427911200,1472,382,0.0,1.0,0.0,0.0
1427911200,1662,150,0.0,0.898,0.102,0.3612
1427911200,1289,383,0.231,0.769,0.0,-0.4939
1427911200,907,267,0.0,1.0,0.0,0.0
1427911200,888,213,0.17,0.566,0.264,0.3612
1427911200,916,182,0.117,0.526,0.357,0.6249
1427997600,6904,3511,0.154,0.698,0.148,-0.0516
1427997600,5824,3545,0.194,0.806,0.0,-0.34
1427997600,5113,3520,0.0,0.784,0.216,0.5106
1427997600,3440,3419,0.0,1.0,0.0,0.0
1427997600,3956,657,0.149,0.851,0.0,-0.1027
1427997600,2142,2117,0.0,1.0,0.0,0.0
1427997600,3178,776,0.0,1.0,0.0,0.0
1427997600,2749,418,0.0,1.0,0.0,0.0
1427997600,1684,287,0.071,0.929,0.0,-0.296
1427997600,1413,380,0.0,1.0,0.0,0.0
1428084000,5632,3951,0.5,0.434,0.066,-0.9432
1428084000,4578,4583,0.396,0.519,0.084,-0.7003
1428084000,5032,912,0.0,1.0,0.0,0.0
1428084000,3645,421,0.324,0.551,0.125,-0.6597
1428084000,2916,336,0.117,0.714,0.168,0.25
1428084000,2674,319,0.0,0.882,0.118,0.4215
1428084000,2010,471,0.3,0.7,0.0,-0.4588
1428084000,1800,519,0.13,0.87,0.0,-0.2023
1428084000,1766,357,0.0,1.0,0.0,0.0
1428084000,766,407,0.0,0.803,0.197,0.4019
1428170400,4588,5969,0.0,1.0,0.0,0.0
1428170400,4692,2289,0.205,0.684,0.111,-0.4215
1428170400,4187,2049,0.188,0.812,0.0,-0.7184
1428170400,3838,812,0.0,0.756,0.244,0.4404
1428170400,3192,628,0.436,0.441,0.123,-0.7269
1428170400,2424,1019,0.162,0.738,0.1,-0.1779
1428170400,2680,361,0.0,1.0,0.0,0.0
1428170400,1599,458,0.112,0.888,0.0,-0.2263
1428170400,1731,145,0.0,1.0,0.0,0.0
1428170400,1177,636,0.136,0.739,0.125,-0.0772
1428256800,4638,991,0.109,0.77,0.121,0.0485
1428256800,2096,818,0.25,0.75,0.0,-0.4588
1428256800,1971,810,0.0,0.674,0.326,0.4404
1428256800,2034,232,0.314,0.686,0.0,-0.6705
1428256800,1328,419,0.0,1.0,0.0,0.0
1428256800,1118,341,0.127,0.873,0.0,-0.4939
1428256800,903,486,0.381,0.619,0.0,-0.5106
1428256800,512,785,0.257,0.743,0.0,-0.6705
1428256800,961,254,0.42,0.473,0.107,-0.743
1428256800,1107,71,0.0,0.645,0.355,0.5106
1428343200,3982,3034,0.408,0.592,0.0,-0.7845
1428343200,4501,2356,0.0,0.787,0.213,0.4019
1428343200,3964,2003,0.0,1.0,0.0,0.0
1428343200,4655,1153,0.0,1.0,0.0,0.0
1428343200,3310,1650,0.0,0.816,0.184,0.4019
1428343200,2301,1218,0.143,0.792,0.065,-0.4404
1428343200,1908,316,0.108,0.892,0.0,-0.3182
1428343200,1250,472,0.088,0.752,0.159,0.3818
1428343200,1358,204,0.099,0.693,0.208,0.4939
1428343200,649,400,0.062,0.617,0.321,0.8402
1428429600,5074,9651,0.217,0.783,0.0,-0.5574
1428429600,4237,1618,0.213,0.608,0.179,-0.2732
1428429600,3277,342,0.158,0.756,0.086,-0.2732
1428429600,2754,760,0.0,0.88,0.12,0.128
1428429600,2954,487,0.086,0.914,0.0,-0.4588
1428429600,2939,309,0.0,1.0,0.0,0.0
1428429600,2023,498,0.0,1.0,0.0,0.0
1428429600,1606,812,0.103,0.828,0.069,-0.4588
1428429600,1573,486,0.0,1.0,0.0,0.0
1428429600,1420,250,0.128,0.872,0.0,-0.5859
1428516000,6658,11424,0.138,0.862,0.0,-0.34
1428516000,4492,6269,0.2,0.742,0.058,-0.8326
1428516000,5393,2309,0.11,0.89,0.0,-0.5574
1428516000,4527,1050,0.268,0.732,0.0,-0.6597
1428516000,3021,423,0.448,0.448,0.104,-0.802
1428516000,2775,665,0.383,0.617,0.0,-0.8271
1428516000,2708,527,0.0,1.0,0.0,0.0
1428516000,2613,621,0.536,0.464,0.0,-0.886
1428516000,1753,886,0.0,0.785,0.215,0.6486
1428516000,1504,941,0.173,0.647,0.18,0.0258
1428602400,5170,6458,0.437,0.563,0.0,-0.7351
1428602400,5497,3276,0.0,1.0,0.0,0.0
1428602400,5353,3348,0.425,0.575,0.0,-0.8126
1428602400,4724,2138,0.11,0.89,0.0,-0.5859
1428602400,4442,812,0.148,0.772,0.081,-0.25
1428602400,3827,724,0.094,0.744,0.162,0.2732
1428602400,3317,814,0.0,0.874,0.126,0.0762
1428602400,3072,233,0.318,0.682,0.0,-0.4939
1428602400,2010,1181,0.258,0.619,0.124,-0.3182
1428602400,2277,167,0.141,0.859,0.0,-0.7096
1428688800,5769,8404,0.182,0.739,0.079,-0.6369
1428688800,5644,4849,0.263,0.625,0.112,-0.5267
1428688800,4664,1949,0.346,0.654,0.0,-0.6486
1428688800,4085,1166,0.454,0.546,0.0,-0.8074
1428688800,4044,839,0.0,1.0,0.0,0.0
1428688800,3406,839,0.261,0.739,0.0,-0.7184
1428688800,2476,249,0.381,0.619,0.0,-0.5719
1428688800,1991,374,0.0,1.0,0.0,0.0
1428688800,1646,244,0.0,0.878,0.122,0.3034
1428688800,1582,145,0.314,0.541,0.146,-0.4767
1428775200,5138,2603,0.212,0.788,0.0,-0.8225
1428775200,4616,2251,0.36,0.64,0.0,-0.8074
1428775200,3948,1374,0.412,0.588,0.0,-0.8271
1428775200,4583,277,0.0,0.815,0.185,0.3612
1428775200,2622,2032,0.22,0.78,0.0,-0.9081
1428775200,2909,880,0.39,0.557,0.053,-0.9319
1428775200,2385,656,0.612,0.388,0.0,-0.836
1428775200,2693,246,0.0,1.0,0.0,0.0
1428775200,2326,175,0.0,1.0,0.0,0.0
1428775200,1808,207,0.0,1.0,0.0,0.0
1428861600,5014,1615,0.14,0.86,0.0,-0.4404
1428861600,3793,2077,0.612,0.388,0.0,-0.836
1428861600,3468,1220,0.187,0.776,0.037,-0.7351
1428861600,3800,551,0.252,0.748,0.0,-0.8779
1428861600,2716,168,0.0,1.0,0.0,0.0
1428861600,1618,840,0.218,0.695,0.087,-0.5875
1428861600,1510,293,0.0,1.0,0.0,0.0
1428861600,1582,187,0.0,1.0,0.0,0.0
1428861600,1187,445,0.143,0.659,0.198,0.0
1428861600,1048,195,0.0,1.0,0.0,0.0
1428948000,5298,4233,0.251,0.689,0.06,-0.9154
1428948000,5163,1562,0.255,0.567,0.177,-0.2732
1428948000,3235,1502,0.471,0.529,0.0,-0.9432
1428948000,2957,858,0.244,0.756,0.0,-0.6369
1428948000,2673,720,0.212,0.788,0.0,-0.3612
1428948000,2057,684,0.265,0.735,0.0,-0.7351
1428948000,1848,358,0.032,0.968,0.0,-0.1027
1428948000,1131,504,0.347,0.653,0.0,-0.8591
1428948000,1141,279,0.418,0.582,0.0,-0.7845
1428948000,1209,97,0.0,0.795,0.205,0.2023
1429034400,5170,6306,0.256,0.682,0.062,-0.6597
1429034400,5439,4373,0.094,0.845,0.061,-0.1027
1429034400,4920,873,0.177,0.823,0.0,-0.6808
1429034400,4977,555,0.0,1.0,0.0,0.0
1429034400,4139,1114,0.252,0.619,0.129,-0.3818
1429034400,3292,571,0.316,0.618,0.065,-0.7845
1429034400,2359,429,0.204,0.796,0.0,-0.5574
1429034400,1946,824,0.0,1.0,0.0,0.0
1429034400,1769,403,0.309,0.415,0.276,-0.1779
1429034400,1711,159,0.196,0.804,0.0,-0.4404
1429120800,6249,4439,0.112,0.857,0.031,-0.5719
1429120800,4578,3104,0.385,0.615,0.0,-0.8176
1429120800,3971,1263,0.149,0.851,0.0,-0.1027
1429120800,4382,813,0.0,1.0,0.0,0.0
1429120800,4178,648,0.369,0.631,0.0,-0.8934
1429120800,3386,557,0.559,0.441,0.0,-0.765
1429120800,3033,562,0.0,1.0,0.0,0.0
1429120800,2864,360,0.076,0.807,0.117,0.1695
1429120800,2656,323,0.0,0.847,0.153,0.2023
1429120800,2478,222,0.146,0.854,0.0,-0.34
1429207200,4698,1962,0.257,0.67,0.073,-0.5106
1429207200,4919,1003,0.152,0.784,0.064,-0.7845
1429207200,3117,583,0.155,0.682,0.164,0.0516
1429207200,2474,918,0.128,0.831,0.04,-0.5719
1429207200,2324,239,0.0,1.0,0.0,0.0
1429207200,2125,341,0.333,0.667,0.0,-0.8176
1429207200,1731,654,0.0,1.0,0.0,0.0
1429207200,1457,664,0.18,0.82,0.0,-0.296
1429207200,1821,202,0.098,0.902,0.0,-0.5574
1429207200,1846,173,0.0,0.791,0.209,0.4404
1429293600,5903,1887,0.0,0.874,0.126,0.0772
1429293600,4579,1845,0.0,1.0,0.0,0.0
1429293600,4437,1860,0.489,0.511,0.0,-0.6908
1429293600,3100,216,0.263,0.737,0.0,-0.6124
1429293600,2427,555,0.0,0.629,0.371,0.7579
1429293600,1934,613,0.0,1.0,0.0,0.0
1429293600,2168,359,0.0,1.0,0.0,0.0
1429293600,818,533,0.435,0.565,0.0,-0.6597
1429293600,872,337,0.0,1.0,0.0,0.0
1429293600,537,322,0.136,0.864,0.0,-0.296
1429380000,6211,4851,0.182,0.818,0.0,-0.4404
1429380000,6085,960,0.0,1.0,0.0,0.0
1429380000,5117,995,0.0,1.0,0.0,0.0
1429380000,3689,1032,0.282,0.718,0.0,-0.9081
1429380000,2457,986,0.065,0.824,0.112,0.1531
1429380000,3045,210,0.293,0.707,0.0,-0.4404
1429380000,2463,244,0.0,0.616,0.384,0.6808
1429380000,2287,129,0.0,1.0,0.0,0.0
1429380000,1073,497,0.0,1.0,0.0,0.0
1429380000,780,77,0.22,0.78,0.0,-0.4767
1429466400,4984,921,0.0,1.0,0.0,0.0
1429466400,4125,1560,0.0,0.834,0.166,0.3804
1429466400,4243,1184,0.0,0.773,0.227,0.2732
1429466400,4242,1134,0.362,0.638,0.0,-0.5267
1429466400,2786,1506,0.0,0.924,0.076,0.2263
1429466400,2836,234,0.0,1.0,0.0,0.0
1429466400,2368,655,0.0,0.843,0.157,0.0772
1429466400,1777,1140,0.327,0.491,0.183,-0.3289
1429466400,2125,728,0.0,1.0,0.0,0.0
1429466400,2110,188,0.178,0.822,0.0,-0.3818
1429552800,4585,4131,0.437,0.482,0.081,-0.8957
1429552800,4651,1866,0.0,1.0,0.0,0.0
1429552800,5260,1031,0.205,0.795,0.0,-0.5994
1429552800,3801,887,0.224,0.776,0.0,-0.6369
1429552800,4129,495,0.5,0.294,0.206,-0.6124
1429552800,1699,804,0.211,0.789,0.0,-0.34
1429552800,1579,209,0.167,0.833,0.0,-0.2023
1429552800,1098,366,0.112,0.888,0.0,-0.34
1429552800,657,751,0.231,0.769,0.0,-0.34
1429552800,914,205,0.2,0.8,0.0,-0.25
1429639200,10625,2922,0.092,0.604,0.305,0.5463
1429639200,6535,2610,0.31,0.69,0.0,-0.5574
1429639200,4632,2144,0.132,0.868,0.0,-0.5267
1429639200,4922,1253,0.0,1.0,0.0,0.0
1429639200,4661,964,0.511,0.489,0.0,-0.9633
1429639200,4646,665,0.0,0.759,0.241,0.2263
1429639200,4356,484,0.434,0.566,0.0,-0.8481
1429639200,3988,510,0.316,0.684,0.0,-0.9001
1429639200,3262,512,0.0,0.817,0.183,0.6705
1429639200,2372,402,0.275,0.725,0.0,-0.5859
1429725600,6291,2881,0.0,1.0,0.0,0.0
1429725600,4409,680,0.053,0.869,0.078,0.2577
1429725600,4049,727,0.088,0.912,0.0,-0.34
1429725600,2943,1311,0.486,0.514,0.0,-0.8555
1429725600,3169,424,0.0,0.923,0.077,0.4754
1429725600,2443,145,0.0,0.893,0.107,0.34
1429725600,2108,471,0.216,0.784,0.0,-0.296
1429725600,2288,272,0.179,0.821,0.0,-0.5719
1429725600,2063,446,0.105,0.789,0.105,0.0
1429725600,1598,543,0.46,0.446,0.094,-0.8126
1429812000,5381,4158,0.116,0.812,0.072,-0.34
1429812000,5927,2895,0.081,0.883,0.036,-0.4371
1429812000,5143,2170,0.211,0.789,0.0,-0.802
1429812000,5134,2091,0.226,0.692,0.082,-0.5106
1429812000,3951,508,0.0,0.839,0.161,0.3182
1429812000,2278,348,0.371,0.629,0.0,-0.6486
1429812000,1843,497,0.38,0.62,0.0,-0.8555
1429812000,1314,821,0.178,0.822,0.0,-0.0772
1429812000,1123,135,0.065,0.808,0.127,0.1779
1429812000,782,455,0.0,0.759,0.241,0.6597
1429898400,5136,798,0.0,1.0,0.0,0.0
1429898400,3121,2240,0.167,0.833,0.0,-0.296
1429898400,4067,1052,0.13,0.87,0.0,-0.2732
1429898400,4053,340,0.247,0.753,0.0,-0.3182
1429898400,3148,936,0.052,0.948,0.0,-0.296
1429898400,2292,78,0.0,1.0,0.0,0.0
1429898400,2122,140,0.0,0.783,0.217,0.3612
1429898400,638,852,0.098,0.902,0.0,-0.0516
1429898400,966,404,0.226,0.774,0.0,-0.5423
1429898400,1093,113,0.144,0.753,0.103,-0.1531
1429984800,4768,3879,0.231,0.769,0.0,-0.6597
1429984800,4420,4153,0.299,0.701,0.0,-0.6908
1429984800,5108,1818,0.088,0.658,0.254,0.4215
1429984800,4356,1832,0.0,1.0,0.0,0.0
1429984800,3587,1386,0.437,0.563,0.0,-0.8519
1429984800,1530,195,0.0,0.846,0.154,0.25
1429984800,1465,187,0.0,1.0,0.0,0.0
1429984800,1381,257,0.247,0.753,0.0,-0.5574
1429984800,1121,244,0.0,1.0,0.0,0.0
1429984800,130,861,0.0,1.0,0.0,0.0
1430071200,3784,8543,0.348,0.652,0.0,-0.5859
1430071200,5084,1108,0.273,0.661,0.066,-0.6908
1430071200,3379,974,0.243,0.757,0.0,-0.6705
1430071200,3532,236,0.545,0.455,0.0,-0.9001
1430071200,3385,278,0.39,0.61,0.0,-0.8225
1430071200,1212,1290,0.095,0.905,0.0,-0.25
1430071200,2066,172,0.053,0.947,0.0,-0.296
1430071200,1496,677,0.366,0.634,0.0,-0.8176
1430071200,1368,512,0.213,0.787,0.0,-0.4019
1430071200,1515,295,0.207,0.793,0.0,-0.8442
1430157600,4978,2834,0.306,0.694,0.0,-0.6486
1430157600,5286,1583,0.187,0.813,0.0,-0.7927
1430157600,3126,167,0.286,0.714,0.0,-0.5574
1430157600,1948,625,0.0,1.0,0.0,0.0
1430157600,1370,423,0.451,0.435,0.113,-0.7759
1430157600,873,836,0.266,0.734,0.0,-0.6908
1430157600,1323,211,0.326,0.674,0.0,-0.5256
1430157600,1148,250,0.36,0.64,0.0,-0.7351
1430157600,732,600,0.138,0.862,0.0,-0.1531
1430157600,1152,131,0.261,0.661,0.078,-0.5719
1430244000,4961,4887,0.293,0.707,0.0,-0.7003
1430244000,5068,3455,0.231,0.769,0.0,-0.34
